customer_id,total_spent
9975,431.75
3380,431.74
4186,431.58
6220,431.49
5826,431.49
4772,431.43
3819,431.35
6523,431.32
3237,431.3
1321,431.3
6353,431.26
9173,431.24
7013,431.22
6116,431.22
4692,431.13
7141,431.09
7987,430.9
5954,430.84
3677,430.83
3114,430.8
6461,430.65
6311,430.64
1675,430.37
5509,430.35
5927,430.2
3190,430.07
4617,430.04
9422,430.02
4844,429.87
5200,429.85
1320,429.8
3921,429.7
5238,429.59
5664,429.2
8737,429.19
2092,428.99
8445,428.98
5281,428.94
9374,428.92
1664,428.77
4015,428.73
8568,428.63
6542,428.61
9716,428.56
8274,428.56
7412,428.43
5295,428.41
5907,428.38
9805,428.37
2283,428.13
9609,428.08
7346,428.0
3058,427.89
7376,427.77
9552,427.74
3686,427.72
7629,427.58
8524,427.41
9756,427.32
9539,427.32
5206,427.21
9477,427.16
3785,427.01
1458,426.95
8522,426.94
5577,426.94
9463,426.91
8503,426.73
6173,426.71
8935,426.6
8063,426.57
7743,426.57
6869,426.55
5757,426.29
6381,426.24
7928,426.07
9707,426.01
7164,426.01
9812,425.69
7606,425.53
2618,425.41
6882,425.27
8065,425.16
1225,425.16
1981,425.13
2380,425.11
9258,425.02
8839,424.92
8787,424.72
4473,424.71
9627,424.65
5653,424.51
6717,424.44
3639,424.39
6257,424.37
6766,424.3
9130,424.28
6736,424.23
3146,424.1
4663,423.8
3860,423.8
7321,423.77
4983,423.68
9113,423.52
3479,423.46
3463,423.45
4088,423.28
2136,423.28
3261,423.24
2161,423.14
7422,423.09
4129,423.06
3022,422.99
8798,422.86
1802,422.85
8358,422.8
1799,422.71
1039,422.51
4849,422.44
4433,422.24
9321,422.22
5595,421.96
5942,421.86
8112,421.84
6194,421.62
3327,421.62
3798,421.53
4266,421.22
6595,421.14
3838,421.13
2984,421.11
8440,421.09
5219,420.83
5165,420.78
9635,420.71
1155,420.7
9338,420.62
9734,420.6
7530,420.56
8757,420.12
8777,420.1
6011,419.83
7773,419.8
5972,419.8
1286,419.63
2060,419.54
9220,419.11
1704,419.11
4648,419.06
3963,419.02
7780,419.01
7982,418.92
9221,418.87
3551,418.83
8234,418.77
4052,418.77
6389,418.64
7538,418.44
6579,418.27
2860,418.26
5938,418.1
7005,418.07
7494,418.01
6497,417.88
9606,417.82
7151,417.78
8962,417.55
5092,417.55
4622,417.47
7165,417.36
1061,417.36
3576,417.3
5818,417.08
9495,416.99
9077,416.92
6597,416.9
5856,416.84
8615,416.76
8595,416.65
2157,416.48
3274,416.32
3036,416.17
4791,415.91
2485,415.9
4310,415.7
3501,415.66
4106,415.6
1222,415.6
7555,415.26
3918,415.26
3026,415.22
9294,415.09
7633,415.04
2371,415.03
2802,415.02
5984,414.93
1950,414.92
9446,414.61
7092,414.58
3815,414.54
7065,414.51
9431,414.21
6044,414.17
8897,414.14
5390,413.98
7838,413.87
9305,413.8
9342,413.68
5925,413.63
5067,413.57
2669,413.57
6312,413.53
5549,413.52
8936,413.43
8156,413.36
2520,413.19
8151,413.17
9288,413.08
2869,412.84
4752,412.68
1443,412.64
8602,412.63
9867,412.38
6570,412.38
5170,412.16
1578,412.05
1279,411.89
1922,411.84
4755,411.76
1571,411.72
1747,411.41
7582,411.26
2785,411.13
1434,411.09
3712,411.07
3776,410.98
8802,410.91
8192,410.74
8060,410.7
5208,410.69
2176,410.45
1634,410.2
9371,410.17
8509,409.98
5232,409.87
6943,409.67
4214,409.53
6850,409.49
6920,409.39
5022,409.32
1748,409.23
1496,409.12
9262,408.45
8993,408.36
6227,408.27
5094,408.18
7723,408.13
5407,407.92
8530,407.73
6958,407.6
9706,407.55
9599,407.43
4649,407.33
6385,407.33
3316,406.96
5912,406.95
5887,406.85
5354,406.83
8852,406.76
8477,406.74
2956,406.65
9728,406.38
1948,406.33
7944,406.3
6336,406.18
8390,406.06
7640,405.98
6411,405.96
9971,405.91
9614,405.91
2820,405.88
9902,405.79
1281,405.79
8582,405.67
4533,405.66
9904,405.65
1935,405.62
7814,405.6
4705,405.54
8878,405.53
7117,405.49
7560,405.36
1523,405.34
5625,405.3
2603,405.12
2167,405.07
5017,405.06
2358,405.04
9426,404.93
1949,404.93
3600,404.8
3683,404.78
6937,404.72
2389,404.68
8068,404.58
3646,404.51
4555,404.3
4740,404.25
9104,404.18
6283,404.15
9268,404.02
4318,404.01
7224,404.0
6247,403.66
7009,403.54
8712,403.38
8005,403.23
8908,403.11
4152,403.09
7522,402.96
9250,402.8
8129,402.7
5369,402.56
8346,402.55
5528,402.5
9367,402.38
6559,402.29
3670,402.17
6121,402.08
4341,401.96
8225,401.92
7328,401.89
3371,401.77
6979,401.72
9813,401.51
5228,401.48
2572,401.46
3982,401.15
4621,401.14
1671,401.11
5839,401.05
6813,400.94
8625,400.91
3141,400.75
2525,400.75
5076,400.7
6277,400.43
2912,400.34
2846,400.34
4725,400.28
6786,400.28
1548,400.19
5335,400.0
6382,399.96
7815,399.79
7374,399.66
7590,399.45
3948,399.41
4603,399.34
1081,398.97
2907,398.89
9699,398.84
3207,398.68
1537,398.6
9677,398.54
3777,398.53
7722,398.39
2935,398.35
9621,398.34
7207,398.2
1613,398.13
1213,398.13
9004,398.06
9657,398.05
6038,398.01
9183,397.93
8823,397.91
2838,397.82
4165,397.73
9076,397.63
9893,397.54
3304,397.45
5651,397.39
3741,397.3
6358,397.17
8973,397.0
1325,396.93
3568,396.88
5411,396.87
3720,396.63
8746,396.56
2963,396.53
6412,396.5
3774,396.48
6893,396.47
3524,396.42
5386,396.34
3284,396.25
9359,396.16
1850,396.02
1648,395.99
5691,395.94
2713,395.77
3453,395.72
6826,395.69
8907,395.64
1954,395.58
5476,395.51
5084,395.51
2610,395.38
7490,395.08
9064,395.03
3011,395.0
9854,394.79
5560,394.63
3994,394.56
6894,394.25
1966,394.25
8676,394.21
9326,393.9
8745,393.55
5013,393.49
1223,393.4
5869,393.1
5594,393.01
8951,392.98
2395,392.98
8820,392.9
4640,392.87
2330,392.86
3779,392.83
1354,392.48
5823,392.46
1387,392.37
5711,392.04
1937,391.92
1780,391.91
7527,391.85
6897,391.82
5358,391.7
2718,391.54
9765,391.48
3396,391.35
4070,391.16
9351,391.07
1445,391.06
7162,391.05
2512,390.93
8252,390.92
9486,390.8
3360,390.76
9593,390.6
5939,390.56
2035,390.52
4218,390.31
5607,390.29
9501,390.2
4634,390.2
7195,390.13
9114,389.99
5291,389.96
2816,389.71
1906,389.64
8987,389.62
9101,389.34
9043,389.14
1368,389.14
3098,389.1
1833,389.09
7551,388.9
8991,388.77
7384,388.72
2651,388.52
5104,388.31
6296,388.18
2360,388.11
1805,387.87
8636,387.66
5618,387.59
4935,387.56
4658,387.36
5458,387.34
9385,387.31
9604,387.29
8923,387.28
7596,387.14
1544,387.02
8066,386.88
6068,386.76
2339,386.64
1814,386.64
5311,386.62
5877,386.61
7310,386.37
3163,386.27
4277,386.02
6802,385.86
3413,385.84
5852,385.75
9251,385.73
2440,385.54
8482,385.11
6839,385.1
4213,385.01
6962,384.92
2599,384.9
4002,384.7
6981,384.62
6596,384.62
3451,384.54
8184,384.41
2703,384.15
3244,384.08
2875,383.86
1768,383.82
7472,383.8
1897,383.65
6189,383.55
3136,383.4
8233,383.36
3175,383.36
5028,383.29
3344,383.21
8692,383.2
3372,383.11
7030,383.03
9617,382.98
2777,382.88
8843,382.81
4525,382.75
4825,382.58
8740,382.55
2982,382.55
3504,382.51
3499,382.48
2578,382.48
7720,382.46
9255,382.4
2363,381.84
5005,381.78
8983,381.65
3876,381.37
4323,381.31
5402,381.29
4636,381.23
1762,381.06
5853,380.82
9319,380.75
6578,380.75
9050,380.53
8527,380.48
6818,380.44
7349,380.42
7182,380.39
4522,380.33
2608,380.32
2516,380.28
8701,380.25
6904,380.23
6697,379.66
7772,379.59
6710,379.57
4372,379.44
2304,379.3
4032,379.3
9035,379.2
6540,379.11
8230,379.03
2709,378.94
9125,378.85
9811,378.83
4104,378.79
9580,378.78
5764,378.78
4571,378.67
3362,378.6
4127,378.43
8374,378.4
6999,378.34
8704,378.33
6815,378.25
9749,377.95
6262,377.86
1816,377.52
9754,377.34
6451,377.2
9660,377.07
1317,377.02
7664,376.79
1976,376.68
8958,376.6
4391,376.59
9412,376.46
4612,376.26
8478,376.19
7185,376.13
9149,376.04
5304,376.04
8650,376.03
5502,375.97
8554,375.8
6082,375.74
9327,375.68
7787,375.68
2924,375.58
1216,375.43
3212,375.34
8707,375.32
2865,375.29
3848,375.26
1688,375.13
5951,374.91
9562,374.89
4082,374.86
1933,374.66
7470,374.6
7377,374.57
5530,374.44
2366,374.38
8696,374.34
5576,374.31
4265,374.31
1346,374.2
2446,374.11
8278,374.08
2958,374.01
5359,373.84
9492,373.53
8161,373.3
5267,373.13
3096,373.05
8610,372.95
2188,372.91
3365,372.83
1259,372.78
7118,372.73
1512,372.73
2399,372.7
4199,372.62
9423,372.58
2607,372.55
1327,372.36
8270,372.24
8025,372.21
9214,372.17
6706,372.16
8811,372.15
9704,371.95
9671,371.87
4723,371.83
3761,371.54
5049,371.43
8118,371.23
9572,371.21
7620,370.76
3526,370.47
6648,370.37
9155,370.36
1867,370.36
9828,370.32
2645,369.8
9982,369.64
8837,369.6
2098,369.54
4113,369.34
6404,369.12
5735,368.94
4201,368.91
3636,368.67
5168,368.51
4472,368.24
9403,368.02
3302,367.74
4966,367.71
8322,367.66
4324,367.52
4950,367.48
6553,367.31
1464,367.24
9072,367.2
6946,367.18
7744,367.17
9607,367.13
6663,366.99
5682,366.92
9667,366.73
3180,366.7
6040,366.48
9622,366.35
8183,366.28
7528,366.28
4895,366.24
3247,366.08
8868,365.94
4197,365.74
2059,365.74
6790,365.73
9753,365.55
4084,365.53
6432,365.49
2321,365.48
1630,365.41
7583,365.36
2658,365.33
3288,365.29
7476,365.17
1385,364.85
8815,364.54
4717,364.43
6049,364.41
8199,364.14
2743,364.08
8944,364.06
1251,364.0
1931,363.97
3231,363.8
2831,363.78
1024,363.77
9455,363.57
4855,363.49
8318,363.46
6687,363.34
8893,363.32
2577,363.31
6410,362.93
8115,362.64
8165,362.55
8226,362.49
4077,362.49
6324,362.4
6672,362.37
8634,362.32
5613,362.25
1312,362.15
2761,362.14
8229,362.03
6529,362.01
3556,361.87
2484,361.83
7600,361.73
2769,361.56
2547,361.48
2553,361.46
2795,360.96
9914,360.93
6643,360.47
7090,360.41
1921,360.38
2077,360.31
4476,360.17
3293,360.03
1518,359.81
6156,359.68
9771,359.67
2000,359.53
9613,359.48
8266,359.44
2501,359.44
5616,359.18
6309,359.12
9890,358.9
9836,358.9
4196,358.85
4011,358.75
5937,358.67
6805,358.51
6953,358.47
8942,358.46
3170,358.42
6866,358.14
6281,358.07
8571,358.02
3337,357.35
7027,357.28
1008,357.18
5016,357.17
5855,357.04
3321,356.9
1668,356.83
7064,356.68
8532,356.58
1795,356.53
1556,356.45
9663,356.42
3066,356.42
5284,356.31
4708,356.24
9498,356.02
7329,355.91
3441,355.77
4988,355.44
1796,355.34
9780,355.25
3458,355.22
1988,355.11
8058,355.07
8607,354.91
3601,354.78
4211,354.76
8167,354.69
9714,354.64
6514,354.6
4593,354.52
1154,354.39
3880,354.28
3633,354.11
6724,353.89
7732,353.81
3468,353.73
9000,353.26
6264,353.2
4687,353.2
8693,352.93
8619,352.74
4868,352.73
9325,352.72
1438,352.46
7636,352.39
9641,352.3
1427,352.29
4642,352.22
7359,352.16
6495,352.14
5772,352.08
4975,352.01
7442,351.77
2240,351.71
3523,351.68
1299,351.63
5662,351.59
3452,351.59
8057,351.51
7486,351.37
3455,351.37
7485,351.27
7032,351.26
3771,351.22
2292,351.1
1334,351.02
2005,350.73
5666,350.62
3667,350.51
1036,350.4
4117,350.37
2686,350.27
7588,350.18
9080,350.11
4332,350.06
9636,350.02
5474,349.99
5773,349.86
8885,349.78
4654,349.68
5505,349.66
2890,349.61
1928,349.6
5254,349.55
4535,349.44
9822,349.31
7133,349.29
9145,349.15
1939,349.12
4168,349.11
1414,348.84
2483,348.82
4498,348.81
5144,348.74
7960,348.5
3059,348.33
5043,348.25
6095,348.24
1269,347.97
3014,347.94
9105,347.84
6086,347.73
1563,347.71
6266,347.61
6362,347.49
4255,347.47
1787,347.33
9027,347.05
9259,347.02
8828,346.85
7458,346.81
3489,346.64
1250,346.64
9774,346.61
2261,346.6
2492,346.56
8113,346.27
7674,346.25
1624,345.98
5536,345.97
4271,345.83
6308,345.68
9306,345.59
5217,345.56
9427,345.35
2585,345.26
6714,345.24
2279,345.2
3369,345.19
9869,345.18
8504,345.08
8380,345.0
5344,345.0
3822,344.84
5770,344.81
5117,344.76
3055,344.71
8728,344.65
8383,344.51
2362,344.47
1584,344.41
1196,344.38
5527,344.37
9048,344.26
7745,344.14
7074,344.11
1450,343.71
2322,343.66
8640,343.65
4224,343.65
6696,343.42
7927,343.39
4063,343.22
3189,343.22
9281,343.1
2848,342.97
3971,342.92
2779,342.89
8168,342.64
7026,342.37
4041,342.18
5106,342.1
4235,342.09
4208,342.06
3915,342.05
6483,341.8
9709,341.72
9921,341.51
9658,341.24
7535,341.23
6079,340.84
5286,340.74
7379,340.73
2178,340.39
7839,340.38
7060,340.21
4679,340.17
7536,340.11
2008,340.1
8247,340.02
1858,340.01
2839,339.88
6755,339.82
4370,339.71
2056,339.67
3045,339.65
7297,339.45
9089,339.34
3021,339.16
8520,339.14
8953,339.08
2271,338.98
1911,338.84
7866,338.81
2917,338.74
6337,338.37
4346,338.17
4119,338.14
8030,337.91
7429,337.85
6507,337.75
1233,337.68
2007,337.54
3834,337.24
1760,337.23
7816,337.22
2423,337.22
7378,337.21
3393,336.87
9227,336.81
7585,336.81
6149,336.73
5052,336.5
5220,336.31
9894,336.1
2803,335.9
8209,335.84
7969,335.77
6573,335.75
5302,335.75
4060,335.67
2730,335.47
1180,335.45
5860,335.4
8282,335.37
4371,335.35
1229,335.26
5445,334.86
5272,334.58
5053,334.58
8829,334.38
7820,334.14
7559,334.04
8830,334.02
2801,333.92
7876,333.82
2750,333.56
1344,333.44
6759,333.37
4422,333.36
4353,333.25
2467,333.16
4410,333.13
8901,333.1
8405,332.97
7408,332.71
3052,332.52
3547,332.21
9184,332.1
6727,332.1
1534,331.96
1832,331.75
1721,331.74
6335,331.63
6742,331.59
4352,331.57
4880,331.55
6104,331.52
6616,331.32
8744,331.25
5251,331.24
2238,330.99
2426,330.97
3412,330.81
9776,330.31
8762,330.21
1902,330.11
5658,329.92
8388,329.87
8876,329.71
1724,329.65
8788,329.58
5672,329.58
9522,329.46
2581,329.33
2256,329.25
5473,328.99
8925,328.85
3493,328.72
2959,328.5
8213,328.45
5327,328.42
1744,328.34
2110,328.07
1435,327.94
7452,327.91
8882,327.83
2408,327.77
2095,327.7
6988,327.68
8518,327.66
4664,327.53
3030,327.53
5298,327.48
6516,327.46
9475,326.94
4826,326.94
6982,326.8
3812,326.71
6738,326.65
8800,326.49
5763,326.47
4527,326.43
7694,326.41
9257,326.35
8228,326.32
8971,326.13
1140,326.07
9513,325.89
5832,325.46
8384,325.39
6782,325.35
9430,325.3
4178,324.98
8856,324.75
8416,324.64
3974,324.6
8218,324.58
7355,324.52
4204,324.52
1348,324.48
4719,324.42
1226,324.4
1307,323.95
4699,323.83
1663,323.23
4887,323.16
9989,323.12
4803,323.02
6669,322.96
5775,322.91
2149,322.85
7981,322.72
4565,322.72
1716,322.7
7569,322.67
8098,322.61
6073,322.6
5357,322.49
7900,322.48
6549,322.4
7491,322.38
5199,322.34
9872,322.33
1288,322.2
7564,322.16
6741,321.81
1713,321.48
1930,321.45
3833,321.3
7034,321.07
1623,321.03
1485,320.72
7676,320.44
6127,320.22
6692,320.01
9096,319.99
1904,319.81
8239,319.65
1173,319.55
5058,319.5
1122,319.45
9646,319.44
3426,319.28
8480,319.21
6921,319.17
7641,319.12
1449,319.1
8429,319.01
7350,319.01
1773,318.98
7549,318.74
5843,318.66
7008,318.55
4236,318.54
4429,318.32
9425,318.25
4521,318.02
3707,317.95
9676,317.74
4831,317.61
9626,317.5
2003,317.49
2939,317.13
8939,317.11
7147,316.99
2029,316.74
9969,316.71
9167,316.45
6469,316.22
3390,316.04
1763,315.39
1978,315.37
6222,315.23
1575,315.19
1204,315.12
7194,314.99
7681,314.89
6601,314.85
6338,314.8
4680,314.77
1261,314.71
3054,314.53
7156,314.38
5944,314.37
4908,314.23
9253,314.21
1936,314.16
5446,314.14
5784,314.01
5123,313.9
4466,313.9
3820,313.85
1306,313.67
8389,313.51
3808,313.51
1099,313.27
4696,313.14
8012,313.12
9182,313.05
5429,312.94
2859,312.91
6928,312.89
8537,312.86
4858,312.66
9353,312.63
5059,312.63
5373,312.1
6729,311.95
1234,311.93
8624,311.89
5555,311.88
6700,311.73
9280,311.65
8215,311.48
7683,311.48
7639,311.39
5213,311.39
7868,311.31
1989,311.11
9731,311.08
1946,311.03
7924,310.89
5401,310.72
5038,310.39
5312,310.34
9090,310.04
2822,309.97
8232,309.96
9190,309.9
6858,309.88
8028,309.7
1133,309.63
2044,309.58
6955,309.42
7114,309.42
4721,309.28
9801,309.18
4449,309.18
9005,309.17
4287,309.05
5331,308.94
7392,308.75
3469,308.29
5935,307.84
5977,307.66
4892,307.51
8347,307.49
7157,307.25
3340,306.93
4620,306.91
1958,306.89
7886,306.7
8637,306.68
9851,306.57
8932,306.56
1398,306.45
1896,306.44
8662,306.43
5883,306.35
7685,306.32
5975,306.26
7959,306.24
1000,306.22
7862,306.01
9232,306.0
9669,305.98
5313,305.98
1823,305.81
6472,305.79
2373,305.72
5844,305.49
7206,305.42
6443,305.31
3198,305.05
7402,304.89
6092,304.82
4863,304.8
9313,304.68
6666,304.63
5756,304.55
7964,304.34
3023,304.31
6061,304.1
2288,304.0
2202,303.9
3620,303.86
3350,303.8
3374,303.79
1535,303.75
8169,303.64
9473,303.56
1670,303.41
4530,303.36
3199,303.32
5911,303.16
2140,303.15
2317,303.04
6509,302.96
3010,302.85
7589,302.65
4226,302.64
7956,302.5
9595,302.43
6048,302.42
1962,302.27
7942,302.2
7881,301.87
1052,301.85
9404,301.78
6039,301.57
8128,301.28
3786,301.28
5039,301.17
3571,300.98
9025,300.77
7069,300.65
4709,300.27
8769,300.11
3762,299.99
5500,299.8
1315,299.6
4465,299.56
2793,299.44
2114,298.89
7673,298.77
3140,298.73
7688,298.71
4091,298.6
3478,298.58
2560,298.54
7855,298.24
5705,298.2
3528,298.11
1707,297.46
8814,297.32
6325,297.31
1481,297.18
7481,297.15
6171,297.1
1304,296.93
8222,296.31
7895,296.02
8484,295.7
3091,295.67
7045,295.67
2601,295.65
7056,295.62
8870,295.58
4808,295.56
4639,295.48
6817,295.32
4039,295.24
5193,295.16
9509,294.86
2927,294.7
7216,294.69
8790,294.68
4832,294.66
6192,294.57
6572,294.51
9795,294.47
4105,294.44
4581,294.41
5841,294.39
5790,294.33
5434,294.27
4939,294.17
7354,294.07
8526,294.04
3329,293.99
5417,293.97
6242,293.84
7016,293.62
8884,293.6
7958,293.5
4238,293.5
2150,293.41
2631,293.15
8850,292.88
5620,292.59
8016,292.54
5415,292.36
3950,291.81
6550,291.77
2154,291.73
5099,291.68
2225,291.23
2437,291.22
9947,290.98
5680,290.86
2536,290.84
3770,290.7
7368,290.57
1022,290.54
8956,290.4
1406,290.28
7571,290.15
4306,290.07
1521,289.8
1313,289.75
2021,289.43
6297,289.42
1507,289.41
3960,289.29
6965,289.26
5024,289.2
1058,289.14
8977,289.0
7654,288.92
2079,288.91
8052,288.71
2617,288.5
6580,288.49
4008,288.41
1391,288.3
6363,288.25
9928,288.14
2985,287.95
5320,287.84
5871,287.67
1533,287.64
9156,287.6
1107,287.36
5850,287.1
6827,287.04
3492,287.03
2692,286.87
5129,286.75
8841,286.66
6668,286.59
5316,286.51
2968,286.46
3220,286.4
3661,286.34
7088,286.27
6905,286.16
3195,285.94
5575,285.83
2977,285.37
9316,285.31
8747,285.13
9528,285.09
9352,285.07
4212,284.97
6060,284.91
3796,284.91
7373,284.77
4363,284.61
3057,284.55
6341,284.49
4944,284.47
3122,284.05
2217,283.98
9540,283.9
9434,283.84
1945,283.81
5276,283.76
2139,283.75
4430,283.65
1109,283.58
6110,283.44
2877,283.42
1951,283.33
9271,283.31
9039,283.29
8148,283.07
7122,283.03
8858,282.99
1587,282.99
4563,282.97
7518,282.93
7254,282.45
9863,282.34
1318,282.18
4369,282.01
3188,281.7
1859,281.68
7420,281.34
4727,281.26
6174,281.1
6972,281.01
8019,280.89
3388,280.86
1224,280.6
6089,280.46
9861,280.02
2308,279.96
9038,279.7
1410,279.7
8706,279.56
8422,279.56
8197,279.14
5431,279.02
5953,278.87
7212,278.61
7237,278.31
7430,278.3
7281,278.3
9688,278.01
1843,277.98
4894,277.95
9356,277.92
5097,277.8
2246,277.73
3241,277.54
4912,277.41
4101,277.2
4901,277.16
6470,276.83
7018,276.79
2662,276.79
5643,276.74
1698,276.74
6762,276.73
8219,276.51
3738,276.42
7853,276.39
9944,276.24
1236,276.09
7955,275.99
4509,275.93
7948,275.9
3557,275.83
2742,275.76
5623,275.64
2627,275.47
8323,275.41
2918,275.29
1547,275.27
5046,275.1
3491,275.0
2148,274.66
4835,274.57
1087,274.57
1631,274.48
2920,274.39
3642,274.23
3434,274.03
2462,273.88
5743,273.66
8683,273.61
8373,273.61
3214,273.5
5166,273.4
8521,273.33
3430,273.21
6767,273.05
5273,272.99
2433,272.87
8441,272.86
9885,272.67
3728,272.65
2052,272.62
2978,272.6
2514,272.46
3290,272.43
4856,272.34
6856,272.05
4833,271.67
3176,271.65
5688,271.52
8639,271.49
2767,271.45
1429,271.38
4404,271.35
6316,270.84
4761,270.73
3865,270.69
6420,270.46
2823,270.25
5158,270.22
6994,270.12
9639,269.9
7892,269.67
7253,269.62
9007,269.45
6740,269.4
2634,269.37
3113,269.19
2037,268.89
1662,268.63
8439,268.58
1502,268.34
6393,268.26
3929,268.26
6175,268.19
9026,267.65
8842,267.59
5983,267.54
9162,267.53
6207,267.44
7845,267.23
7062,267.22
9632,267.15
2018,267.09
8851,266.98
9901,266.92
8311,266.64
6760,266.64
9939,266.54
1615,266.26
2193,266.19
2189,266.16
8177,266.1
2616,266.09
3169,265.64
6115,265.45
9456,265.34
6950,265.27
7262,265.15
2921,265.1
5520,265.09
4107,265.06
8985,264.89
5391,264.88
6874,264.84
8216,264.81
8369,264.67
1284,264.65
7843,264.56
2427,264.54
2046,264.25
8332,264.19
9087,264.12
2316,264.08
4073,264.04
5807,264.04
2893,263.99
6485,263.94
1592,263.86
2464,263.8
9176,263.7
1267,263.63
4806,263.56
4850,263.39
3226,263.23
5631,263.02
3541,262.93
6244,262.9
4996,262.84
6447,262.56
5491,262.45
6784,262.27
8501,262.19
2119,262.12
6605,262.09
7382,262.04
9355,261.98
3769,261.8
7473,261.58
8826,261.56
4645,261.54
7709,261.51
4730,261.51
1878,261.47
8026,261.37
3233,261.2
5971,260.95
1335,260.89
4769,260.78
1738,260.64
6135,260.37
8623,260.28
4859,260.26
1424,260.16
6226,259.9
3364,259.72
9224,259.32
7464,258.76
4668,258.7
1836,258.67
5108,258.61
8988,258.45
5758,258.39
3597,257.49
8407,257.35
8496,257.16
1741,257.09
4403,256.97
3562,256.85
4810,256.7
7256,256.42
3680,256.23
7503,256.07
9712,255.99
7988,255.96
3795,255.84
5535,255.77
4452,255.52
6377,255.25
9208,255.23
5957,255.18
3570,255.05
1158,254.9
4115,254.51
8558,254.41
9548,254.13
5070,254.13
6253,254.12
2117,254.09
7192,253.93
8930,253.88
3186,253.72
2870,253.6
4951,253.55
3424,253.2
2200,253.2
9345,253.13
4846,253.1
1054,252.85
4946,252.36
4333,252.04
2089,251.75
6462,251.64
7799,251.61
4072,251.4
8915,251.39
4243,251.36
7277,251.19
7049,251.16
2441,251.12
5514,251.1
9968,250.93
4205,250.76
6310,250.59
4685,250.38
9063,250.29
8446,250.25
8863,250.17
2556,250.0
7434,249.83
4907,249.72
9752,249.7
3790,249.63
5755,249.54
4160,249.53
8174,249.51
1837,249.43
9954,249.27
7419,249.26
8306,249.24
6997,249.24
9953,249.12
3061,249.04
4078,248.95
8426,248.88
5798,248.75
5569,248.72
1665,248.68
6004,248.62
9850,248.61
1880,248.57
8300,248.53
8545,248.46
6558,248.4
6886,248.39
3758,248.31
4161,248.3
5846,248.14
2575,247.98
2782,247.84
9151,247.73
7903,247.68
2693,247.58
8833,247.53
3748,247.45
8166,247.43
2593,247.41
1599,247.19
3722,247.12
7986,247.11
5352,247.08
8926,246.99
8108,246.86
3539,246.76
9068,246.02
9034,245.94
5497,245.7
9266,245.62
1564,245.57
2015,245.38
3628,245.37
5976,245.28
2784,245.22
6575,245.05
3235,245.03
4584,245.02
8929,244.78
4290,244.71
2175,244.71
2579,244.12
7515,244.07
4192,243.53
7533,243.35
3341,242.65
6859,242.57
1242,242.54
9763,242.53
1172,242.53
9372,242.48
6254,242.47
3225,242.4
2447,242.18
4510,242.15
7858,242.09
2342,242.05
7011,241.77
1139,241.65
9842,241.33
1126,241.14
4931,241.05
7823,240.43
9905,240.34
6240,240.19
9370,240.01
4425,239.93
9505,239.85
3610,239.7
7137,239.51
5872,239.49
9261,239.33
4288,239.33
5496,239.24
4711,239.18
7129,239.12
5822,238.85
8599,238.64
3074,238.61
4960,238.57
1798,238.47
9844,238.28
6743,237.89
2303,237.76
3886,237.72
2548,237.68
1466,237.61
8819,237.49
2118,237.35
4823,237.19
3464,237.05
5293,236.98
4739,236.88
6233,236.63
7733,236.4
9889,236.37
5114,236.26
7323,236.04
9036,235.99
4804,235.96
3645,235.35
7121,235.22
2604,235.0
6713,234.91
4905,234.71
2026,234.38
5080,234.18
3863,234.03
8284,233.88
4993,233.83
4561,233.61
8470,233.53
8327,233.46
8686,233.38
4483,233.16
2439,232.99
1685,232.92
1333,232.88
9213,232.84
4549,232.71
8861,232.49
5150,232.35
3591,232.32
8531,232.23
5433,232.11
5180,232.02
7214,231.98
6263,231.91
6030,231.76
4025,231.7
3542,231.65
2774,231.61
8918,231.21
9897,231.06
7719,230.96
6299,230.93
2390,230.87
2950,230.65
7285,230.56
3411,230.47
9128,230.24
7846,230.23
7565,230.19
9723,229.94
8061,229.93
3043,229.88
1783,229.76
3968,229.74
1395,229.7
4145,229.25
1522,228.78
7618,228.63
7335,228.62
8195,228.61
5991,228.3
8585,228.21
9387,228.09
5486,227.97
6824,227.66
1519,227.64
7302,227.57
6880,227.3
5655,227.15
3209,226.75
8682,226.68
9942,226.58
3942,226.43
6188,226.4
8415,225.86
8303,225.75
6436,225.43
7057,225.2
5728,225.19
4307,225.16
8037,225.09
4915,225.08
4780,224.78
2856,224.69
7967,224.43
1175,224.39
7984,224.11
8379,224.1
2443,223.99
8510,223.96
4930,223.93
8653,223.85
2728,223.82
1693,223.75
3755,223.67
6033,223.56
8507,223.55
5988,223.33
3577,223.19
6250,222.93
1131,222.82
4536,222.75
3206,222.58
1628,222.36
7150,221.61
7223,221.53
6806,221.42
5259,221.4
8125,221.36
5318,221.34
2398,221.3
2660,221.09
2643,220.43
2266,220.38
1193,219.91
4853,219.9
2947,219.78
5198,219.7
8775,219.68
4328,219.61
5949,219.46
1124,219.32
6120,219.11
9270,219.1
3502,218.97
7580,218.87
1171,218.86
3900,218.81
2746,218.61
6632,218.5
5376,218.46
6248,218.44
6754,218.42
1660,218.4
9972,218.38
6303,218.32
6230,217.9
1970,217.71
5511,217.67
9615,217.57
4743,217.52
1855,217.22
9276,216.96
5592,216.84
7489,216.8
3031,216.79
6862,216.78
4971,216.75
2948,216.74
2943,216.41
7692,216.3
8287,216.14
9170,216.1
2396,216.05
6031,216.03
4074,215.89
7317,215.6
3580,215.43
2078,215.29
8887,214.8
3957,214.76
