order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
30ed6ac5-8289-4158-ab53-3d0be9cff83d,1749,2022-05-17,485.1,delivered,"3382 Turner Oval Suite 892, North Raymond, ND 17927",7df3e282-134a-4c80-a28d-6729beae5700,2021-04-20,15.42,paypal,pending
3acf79ad-21b2-4809-82bd-9debba5c9b7b,4251,2022-05-17,64.23,pending,"689 Michael Crossing, Clarkchester, ND 13935",68f16940-2267-4b19-8741-9050551a7005,2022-02-18,270.35,paypal,pending
d4a0b202-d9aa-4b92-866c-81847976c7d0,8385,2022-05-17,278.97,shipped,"3506 Susan Station Suite 692, Rebeccafort, NY 36646",,,,,
cfc4e372-a16d-4a97-bced-3997b4653f68,7862,2022-05-17,183.43,delivered,"290 Jones Land, Smithchester, WI 64079",1c4fd7f1-eac9-4473-a24e-c1a4d110c11d,2023-04-01,420.05,paypal,failed
3f778478-cfd1-4443-a4ea-bf5a8fb94a51,5959,2022-05-17,351.04,shipped,"PSC 3154, Box 9593, APO AP 19881",6fc8a31d-ae3b-4ea1-9134-e9f12992b6ca,2020-03-10,162.13,"credit card",completed
3f778478-cfd1-4443-a4ea-bf5a8fb94a51,5959,2022-05-17,351.04,shipped,"PSC 3154, Box 9593, APO AP 19881",8db3d091-6732-4a03-aebf-ddd5dd686748,2021-04-25,220.24,"bank transfer",completed
3f778478-cfd1-4443-a4ea-bf5a8fb94a51,5959,2022-05-17,351.04,shipped,"PSC 3154, Box 9593, APO AP 19881",c8c08884-64ad-4572-853b-8ea590422280,2020-12-30,429.79,"bank transfer",failed
3f778478-cfd1-4443-a4ea-bf5a8fb94a51,5959,2022-05-17,351.04,shipped,"PSC 3154, Box 9593, APO AP 19881",e7f40003-5d08-4f31-ac6b-27e7e3773a75,2023-08-09,99.63,paypal,failed
3f97dcb3-e5b5-4745-b8e9-f5b95cfc4a30,9447,2022-05-17,163.76,delivered,"351 Steven Roads, East Eric, TX 57264",,,,,
1b8910c8-b0ab-4eeb-8727-9aff519b77e1,5310,2022-05-17,494.56,shipped,"447 Antonio Crest, Ramirezstad, VI 67463",,,,,
ef408e93-5459-4f70-91b6-0237b686ac11,1916,2022-05-18,250.28,pending,"USS Cline, FPO AE 62710",,,,,
9f0ae114-0a2d-4fbe-9ecb-95c62baff13f,3385,2022-05-18,82.23,pending,"66748 Randall Rapids, Morrisontown, NC 63275",,,,,
e6ce590a-ad10-45a5-8068-14f5100f4309,3839,2022-05-18,66.42,pending,"961 Olsen Roads Suite 814, Ingramshire, SD 00637",01a1439a-d91c-4776-bd13-f78f5c5956a8,2021-03-08,109.36,"credit card",pending
e6ce590a-ad10-45a5-8068-14f5100f4309,3839,2022-05-18,66.42,pending,"961 Olsen Roads Suite 814, Ingramshire, SD 00637",9bdcef0b-b4a2-4c80-b3ee-2bdf22879346,2020-04-06,328.61,"bank transfer",failed
842d59c3-be55-4508-9cfc-e357e602ea86,6408,2022-05-18,435.21,pending,"67756 Jimmy Park, New Kevin, MH 54224",a284afb6-4bf6-4d59-84c8-8733755c24b6,2024-10-03,203.13,"credit card",pending
842d59c3-be55-4508-9cfc-e357e602ea86,6408,2022-05-18,435.21,pending,"67756 Jimmy Park, New Kevin, MH 54224",ab1760af-6a8e-443a-b5d3-b5db59520271,2023-11-20,124.86,paypal,pending
c5121e22-685e-4dda-901d-1b34a9562b14,9283,2022-05-19,425.93,pending,"24808 Mueller Mountain, North Geoffreyview, TN 38926",737c82aa-127d-4506-ae64-60584b7939ab,2020-06-21,285.95,"credit card",completed
fa9e325c-fd09-4303-9877-6cb86f0dfad5,2158,2022-05-19,278.11,delivered,"6958 Beverly Vista Suite 687, Goodwinshire, TX 20299",,,,,
5474d102-5366-415e-8620-fbe943d4ccdd,8474,2022-05-19,127.67,pending,"USCGC Kelly, FPO AA 43520",39f0ef0f-72cb-4cbb-8229-8ec3d555184d,2020-12-10,44.3,"bank transfer",failed
5474d102-5366-415e-8620-fbe943d4ccdd,8474,2022-05-19,127.67,pending,"USCGC Kelly, FPO AA 43520",f75cd405-80f1-4745-909f-f3349c32e670,2020-08-12,361.44,paypal,completed
041a118d-a62c-4f70-9adf-a06d7eda64e8,7230,2022-05-19,139.2,shipped,"USNS Garcia, FPO AE 58301",,,,,
2bea141b-4cfd-4e2b-849a-2e174ee40cfc,7601,2022-05-19,320.17,shipped,"9220 Shawna Skyway, Lake Christine, GU 07493",372c40d6-b4ae-497e-8a63-195894d4cb85,2021-08-14,408.03,"bank transfer",completed
1f0d267f-f487-4c9c-be4d-969568522607,3216,2022-05-19,104.15,shipped,"8780 Jackson Camp, Saraville, NY 33856",,,,,
8b001158-d747-41e5-bf53-5b85d416ae7d,4231,2022-05-19,199.56,delivered,"824 Rogers Island, North Toddton, DC 22122",,,,,
50bfbef9-37da-442d-8baa-ae41538f04d8,4544,2022-05-19,374.32,pending,"59561 Deanna Estate Suite 419, Lake Heather, DC 21372",5dd89280-5b14-4c7b-8da1-732e8f2615d6,2023-08-05,205.95,"bank transfer",completed
50bfbef9-37da-442d-8baa-ae41538f04d8,4544,2022-05-19,374.32,pending,"59561 Deanna Estate Suite 419, Lake Heather, DC 21372",e2635dca-e76c-48e8-89ce-09bfd28c9159,2020-09-09,189.54,paypal,completed
90fb9f6d-8a73-4740-807b-e851e294d6a6,3634,2022-05-20,358.79,pending,"953 Kennedy Cliffs Apt. 493, South Joystad, TX 88318",287d13f7-526b-48fa-92c3-9d788406cd73,2020-05-23,368.46,"bank transfer",completed
db72bb11-33d3-40b2-8326-23e8413303dc,1112,2022-05-20,376.82,delivered,"USNV Harris, FPO AA 75658",4c024481-f7a7-435b-8a29-8f29748cad23,2022-09-03,259.94,"credit card",completed
db72bb11-33d3-40b2-8326-23e8413303dc,1112,2022-05-20,376.82,delivered,"USNV Harris, FPO AA 75658",9bddb8a6-307a-40d9-a3c3-25696bdc5669,2021-08-28,9.88,"bank transfer",pending
5faa05b7-7331-4a57-8a47-c6236629c850,6610,2022-05-20,322.56,delivered,"271 Stephanie Expressway, West Michael, NC 37503",cc81955a-b959-444e-9a36-254709a7aaa6,2022-10-05,99.11,paypal,pending
5faa05b7-7331-4a57-8a47-c6236629c850,6610,2022-05-20,322.56,delivered,"271 Stephanie Expressway, West Michael, NC 37503",d0b45361-b00a-4173-a4bd-e9fe2fc274a5,2024-06-25,124.3,paypal,failed
661fa91f-2f56-4df6-9a24-4994938962ab,8907,2022-05-20,395.64,shipped,"83927 Jennifer Pine, Emilyfort, WV 67887",e821c2ba-08bd-4239-bb08-493c84b6f13a,2020-01-19,310.76,"bank transfer",pending
df0d2438-ec9c-4d1c-a36c-79b174d1cbfd,7799,2022-05-20,64.89,shipped,"434 Burton Parkways Apt. 173, West Michaeltown, MI 54356",d9eb3bc4-7225-4561-9de8-c41362dbef82,2024-03-12,443.07,"bank transfer",completed
1846cf09-99c8-4f45-8709-6610e92477d7,4506,2022-05-20,14.05,shipped,"5299 Kenneth Turnpike Apt. 678, North Randy, NV 42829",7b4b06fa-3c70-4bf8-8acc-2f8e0c867bc6,2020-01-11,45.51,"credit card",failed
1846cf09-99c8-4f45-8709-6610e92477d7,4506,2022-05-20,14.05,shipped,"5299 Kenneth Turnpike Apt. 678, North Randy, NV 42829",ba121cb5-157a-45a4-894d-2834a1b820c1,2023-05-11,412.3,paypal,pending
f9a38ca9-0f11-4388-81f7-38ad34b843b5,9854,2022-05-20,18.42,shipped,"736 Christopher Falls, Lake Anita, VA 99649",f8587517-2a4d-4373-b81b-4008c3d95a1a,2024-08-02,338.3,paypal,pending
7b759d79-49ec-49ea-a730-971c2fa9e063,7453,2022-05-20,395.32,shipped,"51014 Drake Circle, Sylviaton, NY 42845",c3c9ce41-3c77-42ec-a888-8f4f7c1bfe64,2021-05-26,245.95,paypal,pending
729d4853-ed49-4bed-8d35-d02ac002e526,5209,2022-05-20,52.29,delivered,"4411 Campbell Ferry Apt. 500, Lake Brandi, FL 64415",b5c33044-1808-4d4d-be6d-8119bb96131b,2021-11-11,47.82,"bank transfer",pending
c59c98f9-d648-43ee-8305-54b6b4542610,4434,2022-05-21,224.84,pending,"30800 Timothy Canyon Apt. 322, Marcusfurt, AK 67380",,,,,
31548e1d-a65d-436b-8bf2-5c0dbc62618c,7290,2022-05-21,482.28,delivered,"9545 Laurie Prairie Apt. 776, Lake Kimberlyshire, NY 09320",,,,,
9fe81536-2294-4dec-8062-1848125fa89e,6169,2022-05-21,371.07,pending,"156 Angela Tunnel, Port Sarahfort, VI 68749",70941e6e-7b2c-4f7b-99bd-37bb31746899,2024-11-14,247.24,paypal,completed
3e96c4ed-f7cd-4eb3-84b3-2853edb7bd44,8431,2022-05-21,244.38,shipped,"33411 Leon Cape, Port Tanner, OK 95138",7b2beda5-be0d-4533-98fa-e8b20713cbee,2025-02-28,99.33,"bank transfer",completed
d4d7c5a3-2ba3-4a0e-b1e0-4747fe2d2b0f,3977,2022-05-21,65.29,shipped,"PSC 0696, Box 2685, APO AA 03395",02ef3b03-a114-4c16-83ef-10147f6899e1,2021-10-07,189.86,paypal,pending
d958f575-08e9-4837-b111-590d3119a9c8,3768,2022-05-21,83.88,delivered,"793 Thompson Station Apt. 877, West Christina, TX 01685",,,,,
5d5f3e32-821b-46ca-bc9f-e3bad05d91d4,2103,2022-05-21,171.08,pending,"824 Andrew Orchard, Lake Catherine, FM 47931",,,,,
3ba1a53f-6125-4122-bdc7-b9e9ba2d05b8,7897,2022-05-21,143.63,pending,"5268 Tammy View Suite 354, Port Tiffanyland, VA 32488",,,,,
186624df-3adf-4d31-a5cc-3d8263d68822,9420,2022-05-21,18.7,pending,"292 Perry Courts, New Courtneyshire, VI 11673",,,,,
392bcdc8-a5fc-4aa4-b22e-c080f5a10c22,3518,2022-05-21,406.94,shipped,"USS Johnson, FPO AA 58767",256afa5e-161b-4553-a615-8eed176e0ed2,2021-03-29,468.46,"credit card",failed
838ee632-a0b6-4289-8f04-b0b948b8f3dd,7143,2022-05-22,262.01,delivered,"695 Hernandez Track, Melissatown, ME 32994",cc9bd3a3-442f-4ee1-abaf-598258951e5f,2023-01-26,97.22,paypal,pending
c64d08a8-4eaf-4bfa-9940-c229e01b2762,2137,2022-05-22,91.66,pending,"4064 Julie Pines, East Melissa, OK 66148",042bd1d8-c2b5-4d14-b3e0-f3faa4b18dd3,2022-04-05,176.05,"credit card",pending
c64d08a8-4eaf-4bfa-9940-c229e01b2762,2137,2022-05-22,91.66,pending,"4064 Julie Pines, East Melissa, OK 66148",217eb436-620d-45b9-ae8d-263021b55f21,2024-10-02,242.66,"credit card",failed
367f955b-ec71-4393-b20c-74cb16cef268,5430,2022-05-22,397.82,delivered,"1464 Johnson Vista Suite 251, West Amyburgh, WV 66583",54ed68b6-c774-4123-8851-5be8c82e5ac3,2023-07-09,473.73,"bank transfer",failed
d2cab75c-1481-4d76-b278-d205a65f8a49,6398,2022-05-22,314.33,delivered,"88179 Green Throughway Apt. 085, West Joycemouth, AS 03303",19635454-87e8-4521-bf46-2dd977b738bc,2021-04-08,456.54,"bank transfer",completed
d2cab75c-1481-4d76-b278-d205a65f8a49,6398,2022-05-22,314.33,delivered,"88179 Green Throughway Apt. 085, West Joycemouth, AS 03303",a255948f-a263-4b9a-8fff-220e47727ab6,2024-11-12,354.61,"credit card",failed
d2cab75c-1481-4d76-b278-d205a65f8a49,6398,2022-05-22,314.33,delivered,"88179 Green Throughway Apt. 085, West Joycemouth, AS 03303",cdf5828b-ef8a-4453-b41e-34320fb49abb,2020-05-31,349.69,"credit card",failed
3b8887ce-a74b-4a8b-be35-6711a95603ae,4970,2022-05-22,14.25,pending,"9113 White Union, North Rachel, WY 55024",,,,,
cea08771-5b4c-41d7-adab-cd738e8e3263,6347,2022-05-22,12.15,pending,"008 Amanda Mews Apt. 964, South Kellyhaven, SD 01301",,,,,
0d5b64cd-c4e1-4b7b-85e1-295f6db55ad1,5925,2022-05-22,413.63,pending,"6113 Linda Ridges, Joneschester, WI 17287",f21c7b0b-6a6c-4ad1-8c5a-942cb2a2baf4,2023-10-26,489.68,paypal,failed
7b70f935-aa46-40f5-9ecf-398b2ccf1b70,8488,2022-05-22,410.94,pending,"4688 Green Inlet Apt. 992, North Patricia, IN 40651",,,,,
48538141-dd8b-4cc6-8b76-31d7ead56b34,5117,2022-05-22,344.76,shipped,"5158 Mason Grove, New Steven, OH 87633",dfc9bcd4-0609-4882-b26e-8d56ab2cd2f8,2023-03-14,430.4,"bank transfer",pending
31d3bfde-52dd-4d35-bca6-ee6bddf1eb60,5012,2022-05-23,119.37,delivered,"65423 Garcia Light, West Melanieview, AS 06196",1ffce44a-35a0-493c-b1e8-cf53e5e20e2b,2020-07-02,99.08,paypal,failed
31d3bfde-52dd-4d35-bca6-ee6bddf1eb60,5012,2022-05-23,119.37,delivered,"65423 Garcia Light, West Melanieview, AS 06196",deca0296-1894-4061-b55b-ef192f5dc3b1,2024-07-28,164.84,paypal,failed
31d3bfde-52dd-4d35-bca6-ee6bddf1eb60,5012,2022-05-23,119.37,delivered,"65423 Garcia Light, West Melanieview, AS 06196",fbc581f1-ecc0-4ebe-9a7b-305767ba1cd8,2022-02-06,351.2,"credit card",completed
33a2d532-ef03-4a16-9b39-22710282e609,5590,2022-05-23,120.54,pending,"1164 Jordan Keys Suite 634, Port Christopher, AR 82528",1d606bf9-67b4-4815-b2ea-a90622adaf91,2022-09-04,244.82,"credit card",failed
33a2d532-ef03-4a16-9b39-22710282e609,5590,2022-05-23,120.54,pending,"1164 Jordan Keys Suite 634, Port Christopher, AR 82528",e4120cfb-674d-41ec-b91d-f9747f193cfa,2020-12-18,185.41,"bank transfer",failed
e97e2c21-5078-4e64-84d0-f69761cec43f,3652,2022-05-23,204.41,shipped,"663 Smith Corner Apt. 758, Jennaburgh, NM 58265",22dcd5b0-e174-4c30-bc18-0ef52fb4f628,2023-01-25,213.98,"credit card",failed
04f4b64d-a7d3-482d-8f41-bced1ce44ff3,3496,2022-05-23,58.58,delivered,"561 Amanda Freeway, East Dave, IA 23208",86565340-2929-458c-8ca8-8e29c920227d,2020-01-23,8.9,"bank transfer",completed
04f4b64d-a7d3-482d-8f41-bced1ce44ff3,3496,2022-05-23,58.58,delivered,"561 Amanda Freeway, East Dave, IA 23208",f56a342f-9f6f-43b6-aed7-8cb8490713ad,2022-03-02,210.79,"credit card",failed
e2c130a9-1134-4751-bbce-4487c7e68c0b,2563,2022-05-23,167.27,pending,"38352 Jackson Rest, Barkerberg, GU 81129",8bb3cca7-615a-426e-a734-cdc1454bf9bf,2023-11-14,334.94,"credit card",completed
e2c130a9-1134-4751-bbce-4487c7e68c0b,2563,2022-05-23,167.27,pending,"38352 Jackson Rest, Barkerberg, GU 81129",c7b53204-fdc3-4efc-b303-4007aaaeb14a,2021-09-19,432.75,paypal,pending
e2c130a9-1134-4751-bbce-4487c7e68c0b,2563,2022-05-23,167.27,pending,"38352 Jackson Rest, Barkerberg, GU 81129",de22519d-3f08-41b4-bdb9-a1a999b53f91,2024-07-12,359.31,"credit card",completed
ee461e4e-a2d8-4e29-936c-7800a8491f89,4500,2022-05-23,332.03,delivered,"81643 Castro Point Apt. 175, East Kimberlyport, PR 34867",,,,,
78ccad7c-ef94-43d6-b670-18ff519908bc,6011,2022-05-23,187.56,delivered,"USS Perry, FPO AE 63164",47c5c7e4-bf83-4f49-a55a-b510e0318df1,2022-02-09,490.99,"credit card",completed
78ccad7c-ef94-43d6-b670-18ff519908bc,6011,2022-05-23,187.56,delivered,"USS Perry, FPO AE 63164",7545e90b-efc9-4461-8b6c-cd9a7243921a,2021-06-27,325.68,"credit card",pending
78ccad7c-ef94-43d6-b670-18ff519908bc,6011,2022-05-23,187.56,delivered,"USS Perry, FPO AE 63164",ca3377d2-9a0b-4ca8-abe1-95125ad44016,2024-03-26,174.27,"bank transfer",pending
3811ae37-9f05-4067-82ac-0056ecba2ec7,8391,2022-05-23,477.76,pending,"6693 Jesse Via, Andrewfort, MP 76430",,,,,
0f4e3f96-013d-4911-af2b-74ab1393477f,6673,2022-05-23,43.05,delivered,"3781 Miller Mews Suite 606, Rojasside, PA 68273",f4c0832a-4672-4c30-8120-b93a609606bb,2021-03-14,313.63,"credit card",completed
58b5dc27-c71e-41db-b3b0-d4e8c79c72e1,1711,2022-05-23,118.31,shipped,"85332 Jeffery Route, Brownchester, IN 97613",12782281-fdc1-4d4f-bf1a-43ccb50903e2,2020-10-01,412.8,"credit card",completed
7a6ab36e-4e79-4839-a556-e877327d5745,7118,2022-05-23,74.88,pending,"37484 Thompson Flats, North Richardshire, CA 53129",3b1c1bda-b5c9-4f90-b79d-3ef1af8b0b95,2020-02-04,222.28,"bank transfer",pending
a6bd703b-4aff-4701-8ac8-80c366e6bcb8,3143,2022-05-23,183.36,shipped,"806 Abigail Spurs Suite 986, Lake Krystal, AK 19036",238e779a-60bc-42f2-bcf3-5d4c887aaaa4,2022-07-03,62.95,"bank transfer",pending
56a2105e-2c72-48f1-9611-ec5ce95dbcd5,3606,2022-05-24,66.47,pending,"6002 Brandi Throughway Suite 034, West Julie, IL 35896",,,,,
e4137333-f27e-4af3-8015-524f68759456,2234,2022-05-24,323.78,shipped,"31210 White Lane Suite 272, Bryceton, WI 89671",,,,,
b05b85e6-04df-456b-bcca-5dc4641463ca,4026,2022-05-24,460.37,delivered,"2527 Montgomery Prairie, Jesseport, SD 92750",1504834f-d264-4ba2-b1b0-ac64258f2a15,2020-11-20,107.64,paypal,pending
b05b85e6-04df-456b-bcca-5dc4641463ca,4026,2022-05-24,460.37,delivered,"2527 Montgomery Prairie, Jesseport, SD 92750",e82d967a-8e3c-4194-809f-73311f4ca73e,2021-08-23,25.14,"bank transfer",pending
c94d9a1c-e781-47df-9ed3-0d36af5e1dfc,1959,2022-05-24,355.56,pending,"158 Mary Corners Apt. 597, Lake Diana, NE 68921",,,,,
c3f5d8a4-b19f-4d97-9e88-fee374210f9d,9113,2022-05-24,256.17,delivered,"90516 Jeanette Keys, East Williamburgh, MT 74435",,,,,
88b7c863-9830-43e1-b57a-71238a630560,6593,2022-05-24,234.34,delivered,"210 Frank Port, Samanthaview, OK 91118",68095195-3966-47cc-8c41-55c5c2e0b79b,2024-03-09,82.36,paypal,failed
88b7c863-9830-43e1-b57a-71238a630560,6593,2022-05-24,234.34,delivered,"210 Frank Port, Samanthaview, OK 91118",b67940a8-3714-439a-9b7a-2b920ae97998,2021-02-12,176.43,paypal,pending
e30592c7-b2c7-445a-b159-202e3f161fab,5198,2022-05-25,45.8,delivered,"571 Daniel Roads Suite 449, Brownchester, IA 74489",5771ccbf-035b-4ccb-b5be-6d040303474a,2021-12-30,447.65,paypal,completed
e30592c7-b2c7-445a-b159-202e3f161fab,5198,2022-05-25,45.8,delivered,"571 Daniel Roads Suite 449, Brownchester, IA 74489",64ffd46e-b5a2-42d9-bec3-be3a541098ec,2020-01-04,182.29,paypal,pending
12ed4e0f-a4a8-4060-afe3-860db7c44117,2444,2022-05-25,66.97,shipped,"7576 Blankenship Mountain, North Melissafurt, CT 04921",,,,,
ab627df1-c58b-481d-ac74-6653b88ad20c,3211,2022-05-25,208.22,shipped,"PSC 7017, Box 9314, APO AA 94146",,,,,
ae77f34c-97eb-4328-bf0c-76469b5ec463,5292,2022-05-26,448.36,shipped,"684 Rodriguez Wells, Lindseymouth, PA 07740",2aac8e94-3d91-432f-bf1c-b77d8925e130,2020-02-16,24.1,paypal,failed
99d9b06e-2abb-46a2-9589-9c204b473878,1085,2022-05-26,186.18,pending,"9647 Amanda Ville Apt. 753, Benjaminchester, CT 83548",2089d0f0-f64a-4956-8eec-6e937c9b1bba,2025-04-08,430.95,paypal,pending
99d9b06e-2abb-46a2-9589-9c204b473878,1085,2022-05-26,186.18,pending,"9647 Amanda Ville Apt. 753, Benjaminchester, CT 83548",7e806bb7-c7a8-441a-bd1c-7fc8270275b6,2023-03-12,304.06,"credit card",completed
f5e7ad30-f23d-4390-b23b-2ee6188ba3ab,9704,2022-05-26,371.95,shipped,"7048 Bates Corner Suite 561, West Samuel, DC 44048",655e2b91-81de-42ff-b200-455199c4d8e4,2020-01-31,317.18,"credit card",completed
f5e7ad30-f23d-4390-b23b-2ee6188ba3ab,9704,2022-05-26,371.95,shipped,"7048 Bates Corner Suite 561, West Samuel, DC 44048",f1510d25-b402-4e6d-a6a8-e3a608a8243c,2024-05-30,218.92,paypal,pending
696348af-68d1-4dff-85d3-f49d3db49e77,9411,2022-05-26,93.46,shipped,"80133 Thomas Bridge, North Patriciaville, PR 39593",54930e5c-3c5b-4e84-842f-02c3442feb22,2020-01-29,357.08,"bank transfer",failed
0d90c84f-f038-4696-bd98-df0b5a31d690,4795,2022-05-26,438.62,delivered,"644 Michael Center Suite 958, Jameschester, FM 51131",,,,,
720383a0-17f9-486d-a289-2ecb41aab1d5,6899,2022-05-26,230.0,pending,"967 Katelyn Mission Apt. 412, Taraberg, WV 35145",5c2c4968-9e37-4411-9c5e-3480599932d4,2022-05-30,310.92,paypal,failed
720383a0-17f9-486d-a289-2ecb41aab1d5,6899,2022-05-26,230.0,pending,"967 Katelyn Mission Apt. 412, Taraberg, WV 35145",e78d4eb0-2dc8-4f20-8822-4faee74b1313,2020-06-24,32.75,"bank transfer",failed
6f6b2dd7-8166-4010-b71d-f5d07f99eb59,5385,2022-05-26,45.29,delivered,"9847 Johnson Path Apt. 462, South Matthewfort, AZ 07193",5016bb8b-b2d1-4ce1-9dbc-5d4e1d0bbe64,2023-09-17,260.48,"bank transfer",pending
2c5ea054-e0ec-4a45-b2c4-741d411c3b1f,2360,2022-05-26,388.11,shipped,"2337 Snyder Extension, Patriciachester, DC 67851",3f739816-7c4e-44e6-9fae-2ce81ee8799f,2022-04-20,189.22,"credit card",failed
4ec34e42-58b0-46d0-9a5c-4e2f39c3ca23,1773,2022-05-26,126.49,shipped,"839 Perez Circles Suite 140, Michaelburgh, VT 71283",77382160-9757-4cdb-80a1-c36a79c6edf6,2025-02-05,244.47,"bank transfer",failed
4ec34e42-58b0-46d0-9a5c-4e2f39c3ca23,1773,2022-05-26,126.49,shipped,"839 Perez Circles Suite 140, Michaelburgh, VT 71283",f40168ef-7594-4dee-917e-cc9b860dc824,2021-09-12,436.72,"bank transfer",completed
4262c862-ed03-41ed-9832-2b24110f39ff,9023,2022-05-26,235.24,delivered,"PSC 6936, Box 3930, APO AP 23526",bee25845-dfb2-4db2-8663-e5bcd0c407b4,2020-12-05,396.78,"bank transfer",failed
b46eb41b-d0ad-4e6b-b9d3-1877b87b4fd9,2054,2022-05-26,355.82,pending,"099 Buckley Villages, Hickmanfort, TX 90688",065b037f-8aa8-450a-b9de-30e0a28f37de,2021-01-21,56.34,paypal,completed
83653a0f-8898-4b08-8c24-3af0f4e98e75,7223,2022-05-26,20.14,shipped,"668 Stephen Unions Suite 930, South Jenniferton, PA 54572",3c5678f6-d89c-43a2-a0d0-3c542dd28a25,2022-09-07,40.52,"bank transfer",failed
83653a0f-8898-4b08-8c24-3af0f4e98e75,7223,2022-05-26,20.14,shipped,"668 Stephen Unions Suite 930, South Jenniferton, PA 54572",60f48405-5905-42c9-90d9-e5a7947bac24,2024-11-19,215.22,paypal,pending
de609dbc-7c63-4e24-b067-1002ae5ea566,3478,2022-05-26,16.3,shipped,"2596 Tracey Trace, Baileyport, AZ 85312",,,,,
71d398aa-1f58-46cc-bb95-88d7da1095d2,1432,2022-05-26,315.91,delivered,"625 Christina Brooks, West Karenberg, NM 44038",6cead19e-1f0e-47b3-b58f-b50df0a4167c,2022-12-27,431.34,paypal,failed
71d398aa-1f58-46cc-bb95-88d7da1095d2,1432,2022-05-26,315.91,delivered,"625 Christina Brooks, West Karenberg, NM 44038",a4acb29f-6478-46f1-8a88-c22fdc287559,2024-01-25,121.74,paypal,failed
34c70f6c-5f8e-4206-b294-9144f7cc5512,4675,2022-05-27,373.78,delivered,"4672 Fischer Lodge Apt. 541, Lisashire, AZ 08340",,,,,
ad9b6a7b-7ad8-4f14-8faf-9cbdde3d0eb7,5444,2022-05-27,36.01,delivered,"4042 David River Suite 920, Ramosstad, AS 35581",cfb7ceb2-d5ab-4290-8068-48e106c3d97a,2022-02-09,308.63,paypal,pending
2b31457c-ffc6-4fa4-966b-c3883fccf52f,2697,2022-05-27,242.13,delivered,"USNS Carroll, FPO AA 96440",,,,,
0f8b18f8-fb6f-4f24-a7a8-84c5aec34388,2656,2022-05-27,197.14,delivered,"3009 Brett Terrace, New Annafort, AR 55323",,,,,
6459f395-e01f-4da4-9110-93c47d7989b1,2511,2022-05-27,29.12,delivered,"09069 Freeman Circles Apt. 641, Markberg, ND 34593",43c4402e-ac65-4ef9-8962-61d6650b12fa,2025-02-08,299.88,"bank transfer",completed
6459f395-e01f-4da4-9110-93c47d7989b1,2511,2022-05-27,29.12,delivered,"09069 Freeman Circles Apt. 641, Markberg, ND 34593",784b27b1-2998-4755-b103-335559ba2bb9,2020-10-23,373.0,"bank transfer",completed
606cc985-5bf3-48b1-a055-d435ad6b0c24,3585,2022-05-27,102.25,delivered,"990 Moore Port, West Alicia, NM 75888",eccb32c2-acde-48be-8b49-65b4395e74da,2023-08-12,261.2,"credit card",failed
c22dce2c-cd48-43da-b588-748f600a3ff1,6664,2022-05-27,102.22,delivered,"4346 Kaitlyn Squares, South Victormouth, IA 64657",62de041a-64fc-4a77-a1a1-06761438a46e,2024-05-11,101.36,"bank transfer",failed
c22dce2c-cd48-43da-b588-748f600a3ff1,6664,2022-05-27,102.22,delivered,"4346 Kaitlyn Squares, South Victormouth, IA 64657",aca2b8fa-4849-4b09-b477-bb1c48e8f37a,2022-07-21,29.8,paypal,failed
b46baeaa-7d10-499e-9bfd-c6f3832ab596,1712,2022-05-28,443.06,shipped,"USNS Brown, FPO AE 52461",14e7cef5-8675-4432-99c9-5199e97518bd,2020-10-19,492.35,paypal,completed
b46baeaa-7d10-499e-9bfd-c6f3832ab596,1712,2022-05-28,443.06,shipped,"USNS Brown, FPO AE 52461",18e819b5-80ac-4730-a7a9-7ead20a312b8,2023-09-17,52.87,"bank transfer",failed
9cfd6475-e75b-42ac-a62e-11081bb34c63,4378,2022-05-28,329.79,shipped,"67617 Schneider Radial, West Lindamouth, GA 99608",e8011ade-5235-43a0-aa3b-3f93485952e1,2023-05-09,8.96,"bank transfer",pending
2f757f06-d44a-4a78-ad61-202b160c10cf,1116,2022-05-28,317.19,delivered,"420 Bennett Coves Apt. 494, Jimmyhaven, WY 42785",,,,,
2a554f7e-8518-439d-9cb7-24530fb17018,4638,2022-05-28,255.36,delivered,"USNV Hicks, FPO AA 12073",88d542d6-4a76-4905-b4eb-87871978eb72,2024-10-10,382.42,"bank transfer",pending
d297299c-7bda-41ad-9a84-931859313c92,6038,2022-05-29,209.74,shipped,"3182 Michelle Flat Apt. 338, Fischermouth, OK 21122",84269c1d-6152-46ac-9234-03a425a26693,2025-03-09,61.63,"bank transfer",failed
667dfa03-d942-4a73-8528-e5c8ee1724bf,5773,2022-05-29,349.86,delivered,"068 April Union, Ingramborough, MO 56480",,,,,
5d291d2a-7395-49d4-ace1-acf62e150dc0,7776,2022-05-29,135.1,delivered,"1811 Adkins Plains, New Peterport, IA 12458",,,,,
b0037f33-b887-46f6-85cb-06b9a9b62d9d,6392,2022-05-29,158.16,pending,"1228 Michael Village, West Michaelfort, FM 63215",,,,,
dc3dc512-3b56-4871-888f-be5b828ae765,3269,2022-05-29,213.13,pending,"614 Karen Camp Suite 094, West Brendaside, AL 74415",6f678042-5cbd-4234-b87c-6995e7955bbc,2021-06-15,115.6,"bank transfer",completed
